1608692400.0,23638.19000000,23779.91000000,23599.87000000,23699.70000000,5.38564100,1608695999999,127685.08185491,458,2.88796600,68487.34432737,0
1608696000.0,23707.72000000,23710.85000000,23431.81000000,23455.72000000,14.02710100,1608699599999,330219.19905811,985,4.14058600,97562.63815028,0
1608699600.0,23443.33000000,23537.04000000,23345.30000000,23534.60000000,19.08141300,1608703199999,447760.95059429,1410,9.05122800,212346.90995802,0
1608703200.0,23532.81000000,23613.01000000,23443.28000000,23510.81000000,15.52975600,1608706799999,365053.49805788,597,4.71203100,110817.44057728,0
1608706800.0,23486.22000000,23642.66000000,23323.89000000,23565.92000000,7.42990500,1608710399999,174490.59724650,627,3.04703000,71621.38332375,0
1608710400.0,23548.26000000,23671.96000000,23440.96000000,23492.10000000,5.05958300,1608713999999,119185.72419967,482,1.91675600,45180.65414493,0
1608714000.0,23500.99000000,23660.09000000,23429.02000000,23630.71000000,4.61336200,1608717599999,108593.02610612,522,1.87789800,44196.21534560,0
1608717600.0,23636.20000000,23736.80000000,23406.93000000,23449.06000000,15.08220700,1608721199999,355488.86882830,938,6.29687300,148464.24051089,0
1608721200.0,23434.95000000,23477.98000000,22807.01000000,23078.65000000,67.51519200,1608724799999,1557543.35148054,1230,22.55546200,519875.75980263,0
1608724800.0,23038.90000000,23862.59000000,22928.04000000,23840.98000000,29.06367000,1608728399999,680707.14298512,1214,18.73023200,439115.84325410,0
1608728400.0,23860.63000000,24105.18000000,23459.82000000,23620.65000000,27.54408300,1608731999999,655712.62338445,1062,12.56122100,299295.80517043,0
1608732000.0,23607.07000000,23831.07000000,23534.02000000,23768.02000000,17.08508500,1608735599999,405192.37752233,1003,6.72602300,159492.63698920,0
1608735600.0,23761.63000000,23891.02000000,23348.07000000,23430.41000000,18.42475200,1608739199999,435882.97566598,751,8.62863600,204416.87384053,0
1608739200.0,23500.57000000,23663.44000000,23395.25000000,23463.15000000,10.88417300,1608742799999,256077.38861331,1017,5.80367600,136511.56200856,0
1608742800.0,23407.57000000,23646.82000000,23361.75000000,23586.73000000,7.34006500,1608746399999,172894.39633018,725,3.76140600,88622.66797430,0
1608746400.0,23582.76000000,23679.12000000,23537.11000000,23608.05000000,10.70022100,1608749999999,252645.35125394,709,3.31460700,78273.00703641,0
1608750000.0,23605.56000000,23618.92000000,23494.76000000,23545.68000000,6.98316200,1608753599999,164491.98522025,546,2.63351700,62034.55703684,0
1608753600.0,23594.59000000,23618.92000000,23420.90000000,23504.91000000,10.65222700,1608757199999,250609.95864403,899,3.82655600,90020.97046106,0
1608757200.0,23515.91000000,23539.79000000,23159.56000000,23322.73000000,16.16521700,1608760799999,377466.50500042,1182,6.83473700,159680.70625804,0
1608760800.0,23318.18000000,23381.18000000,22600.00000000,23283.40000000,23.43415900,1608764399999,540068.80442122,1440,12.42691000,286149.53485431,0
1608764400.0,23283.40000000,23477.13000000,23185.26000000,23223.32000000,21.17472100,1608767999999,493772.96276103,1478,12.49733500,291487.07012450,0
1608768000.0,23227.24000000,23240.10000000,22800.00000000,23067.57000000,20.48653500,1608771599999,471019.32614527,1125,8.54148800,196242.22407662,0
1608771600.0,23072.86000000,23220.19000000,22878.24000000,23202.22000000,19.53013500,1608775199999,450589.34695820,1183,8.38612300,193585.73000654,0
1608775200.0,23207.50000000,23229.20000000,22743.18000000,22777.71000000,30.40793600,1608778799999,698067.32164035,996,10.60767200,243582.69162675,0
1608778800.0,22793.06000000,22928.92000000,22710.57000000,22893.72000000,26.76208100,1608782399999,610653.88669729,1020,8.99997500,205537.33880638,0
1608782400.0,22902.35000000,23048.19000000,22789.38000000,23017.96000000,14.02329300,1608785999999,321346.51029211,788,6.95862100,159417.36830989,0
1608786000.0,23017.97000000,23134.94000000,22913.80000000,23061.00000000,12.07656500,1608789599999,278081.66625916,641,5.00256200,115228.39336566,0
1608789600.0,23052.30000000,23142.35000000,22871.91000000,22927.97000000,12.03844100,1608793199999,276606.86889836,670,5.30310200,121860.33769505,0
1608793200.0,22931.49000000,23215.81000000,22823.58000000,23175.40000000,19.55404100,1608796799999,451543.04844635,588,13.20689500,305713.03998190,0
1608796800.0,23179.56000000,23471.98000000,23070.05000000,23433.40000000,14.60411700,1608800399999,340525.63438961,722,10.70272900,249721.25427368,0
1608800400.0,23468.59000000,23468.59000000,23254.21000000,23325.02000000,11.19357500,1608803999999,261165.58240893,597,4.28685100,100001.19101333,0
1608804000.0,23343.93000000,23354.84000000,23126.59000000,23132.22000000,9.74927900,1608807599999,226385.96484954,546,4.13592300,96091.86474260,0
1608807600.0,23125.43000000,23288.81000000,23054.41000000,23221.29000000,11.50060000,1608811199999,266559.38535005,641,6.32300900,146478.30280771,0
1608811200.0,23219.33000000,23288.65000000,23025.00000000,23198.76000000,10.20868200,1608814799999,236158.22860208,557,3.36483100,77834.12689058,0
1608814800.0,23195.91000000,23392.72000000,23127.53000000,23365.24000000,8.26253100,1608818399999,192177.10828521,571,3.18653400,74121.87250035,0
1608818400.0,23387.57000000,23430.98000000,23159.80000000,23194.36000000,5.56969900,1608821999999,129845.53612754,647,2.40094400,55973.41327309,0
1608822000.0,23213.70000000,23299.57000000,23092.82000000,23238.03000000,7.58061500,1608825599999,175816.66227451,686,3.55264400,82440.53242992,0
1608825600.0,23231.24000000,23339.94000000,23116.77000000,23213.82000000,8.05004100,1608829199999,187223.08191845,625,2.99928800,69733.30823466,0
1608829200.0,23220.38000000,23459.33000000,23163.87000000,23367.29000000,6.54078900,1608832799999,152373.02443777,533,2.37818600,55485.74750182,0
1608832800.0,23395.65000000,23423.35000000,23278.47000000,23325.61000000,4.18981800,1608836399999,97801.16224049,367,1.03564800,24165.92407027,0
1608836400.0,23326.69000000,23406.99000000,23255.09000000,23292.18000000,3.61520100,1608839999999,84366.38863294,380,1.93829200,45228.54977125,0
1608840000.0,23305.60000000,23561.86000000,23253.92000000,23520.09000000,4.47542300,1608843599999,104820.99333582,425,2.90513300,68094.16221900,0
1608843600.0,23533.35000000,23560.69000000,23363.11000000,23409.24000000,5.82824700,1608847199999,136849.61796465,549,2.49257700,58539.03430658,0
1608847200.0,23408.49000000,23749.49000000,23376.22000000,23692.22000000,6.60917300,1608850799999,155816.01092333,516,3.91757400,92285.74224307,0
1608850800.0,23709.88000000,23795.75000000,23619.89000000,23725.66000000,16.42775900,1608854399999,389368.20523967,1496,9.58527300,227162.54558016,0
1608854400.0,23733.42000000,23823.21000000,23557.47000000,23613.65000000,9.70802400,1608857999999,229759.13984811,679,3.63892400,86086.58773786,0
1608858000.0,23622.55000000,23660.04000000,23544.04000000,23595.00000000,2.07986100,1608861599999,49099.12967867,248,1.15134600,27179.39069388,0
1608861600.0,23600.71000000,23600.71000000,23478.27000000,23478.27000000,2.41395200,1608865199999,56863.14079788,93,1.33857300,31513.82055526,0
1608865200.0,23477.40000000,23563.34000000,23433.62000000,23489.21000000,2.69898300,1608868799999,63433.66911284,174,0.62349300,14661.52869656,0
1608868800.0,23462.14000000,23621.31000000,23459.70000000,23621.31000000,1.51800400,1608872399999,35735.04772288,120,1.13594700,26737.60460446,0
1608872400.0,23621.38000000,23640.80000000,23533.52000000,23595.81000000,1.88487500,1608875999999,44478.75934598,92,0.62008100,14630.09699332,0
1608876000.0,23610.37000000,23675.29000000,23552.48000000,23655.94000000,0.69487700,1608879599999,16423.90969731,89,0.47720900,11280.43232013,0
1608879600.0,23617.39000000,23674.97000000,23504.95000000,23654.68000000,6.01958100,1608883199999,141874.29638056,216,0.82742300,19516.47188959,0
1608883200.0,23676.17000000,23873.79000000,23602.50000000,23681.43000000,13.41972400,1608886799999,318474.37298016,506,6.97946200,165866.89917707,0
1608886800.0,23685.71000000,23966.84000000,23646.84000000,23931.87000000,13.47908500,1608890399999,321735.53825249,390,9.29877100,221897.20219750,0
1608890400.0,23947.91000000,24026.32000000,23782.24000000,23980.61000000,17.65863700,1608893999999,422044.79783098,560,13.26965900,317056.83203526,0
1608894000.0,23994.97000000,24687.65000000,23904.55000000,24561.99000000,72.25652900,1608897599999,1763931.66728443,2133,39.88870100,972461.23947610,0
1608897600.0,24561.99000000,24638.00000000,24342.70000000,24343.42000000,17.65093100,1608901199999,432510.33857988,965,7.79528800,191069.87978384,0
1608901200.0,24359.35000000,24549.58000000,24328.49000000,24495.13000000,13.21163700,1608904799999,322651.09950700,601,9.21871100,225124.97288485,0
1608904800.0,24499.34000000,24521.57000000,23859.56000000,24042.19000000,56.10557900,1608908399999,1353009.57650334,1137,17.13311600,414538.23057556,0
1608908400.0,24023.22000000,24204.12000000,23952.37000000,24033.21000000,14.52207600,1608911999999,350109.43638729,827,8.04561500,193963.25562246,0
1608912000.0,24021.79000000,24294.13000000,24010.43000000,24090.33000000,16.40525500,1608915599999,395846.67775910,1025,8.93960500,215792.23703198,0
1608915600.0,24086.71000000,24263.40000000,23983.61000000,24186.66000000,10.48004600,1608919199999,252724.89072395,746,5.22056200,125926.99057788,0
1608919200.0,24175.77000000,24416.04000000,24137.19000000,24338.23000000,26.51790600,1608922799999,642614.14378026,716,19.76777000,478945.12767453,0
1608922800.0,24357.60000000,24521.28000000,24296.02000000,24437.97000000,10.37058900,1608926399999,252871.28902456,639,5.41034900,131868.93825105,0
1608926400.0,24457.55000000,24488.02000000,24348.21000000,24450.42000000,4.98008900,1608929999999,121609.39513290,525,2.72201500,66458.58605507,0
1608930000.0,24455.28000000,24457.18000000,24199.40000000,24428.57000000,7.45901900,1608933599999,181454.65109236,553,3.17440000,77286.93825939,0
1608933600.0,24421.46000000,24645.82000000,24369.15000000,24585.81000000,9.80397000,1608937199999,240294.66002382,498,5.62147800,137823.21360545,0
1608937200.0,24575.65000000,24781.00000000,24519.89000000,24698.70000000,14.43619000,1608940799999,355991.43922295,947,7.91116200,195170.47852461,0
1608940800.0,24713.78000000,24783.90000000,24518.23000000,24608.42000000,12.41568300,1608944399999,305844.69995821,682,4.41187100,108657.98076747,0
1608944400.0,24584.02000000,24911.99000000,24489.33000000,24909.99000000,15.41474900,1608947999999,380462.13379133,851,11.07743600,273287.52188509,0
1608948000.0,24913.24000000,24977.85000000,24751.00000000,24834.52000000,24.51157800,1608951599999,609581.55734266,877,6.14338400,152699.55427521,0
1608951600.0,24841.51000000,25050.00000000,24813.78000000,24903.14000000,17.93482100,1608955199999,447369.64588368,820,8.08623500,201788.71784729,0
1608955200.0,24902.49000000,24914.20000000,24754.83000000,24813.50000000,8.63917300,1608958799999,214576.57336302,430,2.86709900,71212.06373335,0
1608958800.0,24826.09000000,24844.27000000,24662.06000000,24717.54000000,10.61727900,1608962399999,262592.99702469,543,2.41410000,59726.75246012,0
1608962400.0,24700.10000000,24865.30000000,24653.84000000,24847.23000000,4.15330200,1608965999999,102916.44449774,295,1.51147400,37443.51944011,0
1608966000.0,24830.02000000,24934.13000000,24715.92000000,24779.96000000,1.98635600,1608969599999,49316.54468595,201,0.73402900,18211.67204368,0
1608969600.0,24774.78000000,24988.75000000,24754.30000000,24907.70000000,7.95338000,1608973199999,198007.52676614,519,3.38279500,84192.03038894,0
1608973200.0,24907.71000000,24913.75000000,24727.38000000,24860.45000000,5.01484600,1608976799999,124575.58615454,391,2.19674500,54570.79925242,0
1608976800.0,24861.98000000,24902.17000000,24566.08000000,24737.78000000,4.48874000,1608980399999,111111.48738146,301,1.76174800,43576.42735191,0
1608980400.0,24729.83000000,24874.40000000,24707.83000000,24839.42000000,7.69660500,1608983999999,191038.35021737,279,3.43265000,85147.87678673,0
1608984000.0,24838.98000000,24934.10000000,24734.46000000,24886.08000000,5.02724600,1608987599999,124984.52483195,363,3.25721800,81024.80015398,0
1608987600.0,24910.95000000,24975.20000000,24800.92000000,24948.38000000,5.00799900,1608991199999,124718.96091509,383,2.98345100,74328.99773448,0
1608991200.0,24945.72000000,25426.03000000,24884.13000000,25382.77000000,34.37458900,1608994799999,866290.98300317,1416,23.56099800,593467.32095027,0
1608994800.0,25381.64000000,25679.12000000,25335.78000000,25638.47000000,20.14941400,1608998399999,513655.32544505,958,10.65575900,271860.80319864,0
1608998400.0,25638.47000000,25936.03000000,25566.59000000,25853.87000000,26.07872100,1609001999999,671927.94189967,1515,13.69913200,352943.91560690,0
1609002000.0,25872.80000000,25998.70000000,25683.10000000,25780.04000000,22.23820200,1609005599999,574463.70207226,976,7.10740000,183769.01193602,0
1609005600.0,25789.88000000,25860.17000000,25582.51000000,25614.54000000,10.81435400,1609009199999,278179.29919304,622,3.33213600,85640.81205592,0
1609009200.0,25625.71000000,25926.01000000,25591.48000000,25923.67000000,7.79254600,1609012799999,200935.00019228,453,3.92927100,101329.11169628,0
1609012800.0,25926.24000000,26475.44000000,25817.60000000,26403.24000000,27.13491100,1609016399999,707070.39063595,1253,16.67644000,434229.92156588,0
1609016400.0,26436.88000000,26855.06000000,26350.00000000,26679.48000000,30.88252100,1609019999999,821191.90555000,1518,16.15684000,429953.68718776,0
1609020000.0,26711.22000000,26796.74000000,26064.03000000,26413.48000000,18.02246600,1609023599999,475567.56010746,964,7.49291000,197465.19877652,0
1609023600.0,26403.70000000,26650.97000000,26370.42000000,26472.63000000,8.03075900,1609027199999,212870.53980210,771,4.41834200,117110.35867002,0
1609027200.0,26507.22000000,26850.00000000,26490.77000000,26749.11000000,23.43718500,1609030799999,624764.00994993,1151,12.53279000,334055.30312734,0
1609030800.0,26767.36000000,26966.92000000,26539.07000000,26646.48000000,25.50643000,1609034399999,682989.29532388,1251,12.77739600,342213.17066634,0
1609034400.0,26627.58000000,26855.26000000,26511.83000000,26573.50000000,11.52173600,1609037999999,307868.63762293,821,5.71055900,152550.24424419,0
1609038000.0,26576.85000000,26648.35000000,26446.58000000,26569.65000000,8.99219300,1609041599999,238971.30366268,561,4.81599000,127921.05858902,0
1609041600.0,26566.52000000,26846.00000000,26566.52000000,26738.83000000,11.07881500,1609045199999,296221.79505260,514,5.21761800,139529.99269131,0
1609045200.0,26744.56000000,26938.62000000,26703.26000000,26898.83000000,10.62675400,1609048799999,285036.82452519,515,6.19315800,166208.51934053,0
1609048800.0,26884.12000000,27729.08000000,26884.12000000,27640.00000000,52.18070000,1609052399999,1429656.24433113,1854,24.13075300,659817.59338069,0
1609052400.0,27645.49000000,27786.48000000,27444.85000000,27642.89000000,18.56237500,1609055999999,512532.34509805,964,7.72073400,213238.61361952,0
1609056000.0,27643.32000000,27936.43000000,27367.36000000,27521.82000000,33.63802000,1609059599999,932392.18822677,1311,13.85541000,384029.43983262,0
1609059600.0,27502.75000000,27839.94000000,27193.02000000,27814.29000000,19.80947700,1609063199999,546801.29251831,914,12.08567000,333679.20721006,0
1609063200.0,27791.85000000,27885.15000000,27701.30000000,27815.07000000,6.29929500,1609066799999,175123.14360984,529,3.15222200,87618.31245510,0
1609066800.0,27801.15000000,28419.58000000,27026.06000000,27633.54000000,58.42742800,1609070399999,1626302.24068316,1518,20.74848500,575889.15751096,0
1609070400.0,27628.90000000,27628.90000000,26578.57000000,27197.73000000,73.36913900,1609073999999,1988842.39007514,1536,31.06929100,841510.36373741,0
1609074000.0,27217.67000000,27594.45000000,27057.92000000,27521.66000000,34.24552400,1609077599999,935913.04318344,1120,16.37533500,447561.43886405,0
1609077600.0,27502.12000000,27769.50000000,27261.03000000,27328.25000000,35.39165700,1609081199999,975186.83118128,1575,16.63430700,458527.77910906,0
1609081200.0,27331.86000000,27480.58000000,27027.04000000,27364.64000000,27.15340400,1609084799999,740997.79706008,1376,13.21714000,360624.78408004,0
